"","start_speed","pitch_type","inning_side","inning","event","pitcher_name","y","m","d","team_name","tmax","tmin","tdmean","tmean","heat_index","rh","type","home","away"
"2216",95.5,"FF","bottom",5,"Walk","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2217",97.7,"FF","bottom",5,"Walk","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2218",98.6,"FF","bottom",5,"Walk","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2219",95.1,"FF","bottom",5,"Flyout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2220",97.4,"FF","bottom",5,"Flyout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2221",85.9,"FF","top",6,"Pop Out","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2222",86.1,"FF","top",6,"Pop Out","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2223",89.7,"FF","top",6,"Strikeout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2224",97.4,"FF","bottom",6,"Groundout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2225",97.1,"FF","bottom",6,"Groundout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2226",98.7,"FF","bottom",6,"Groundout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2227",98.3,"FF","bottom",6,"Walk","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2228",97.5,"FF","bottom",6,"Walk","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2229",96.6,"FF","bottom",6,"Strikeout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2230",96.7,"FF","bottom",6,"Strikeout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2231",97.9,"FF","bottom",6,"Strikeout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2232",86.5,"FF","top",7,"Flyout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2233",88,"FF","top",7,"Flyout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2234",88.2,"FF","top",7,"Flyout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2235",86.2,"FF","top",7,"Walk","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2236",89.7,"FF","top",7,"Walk","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2237",87.7,"FF","top",7,"Walk","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2238",88.9,"FF","top",7,"Forceout","Brian Johnson","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2239",97.1,"FF","bottom",7,"Single","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2240",97.3,"FF","bottom",7,"Single","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2241",95.7,"FF","bottom",7,"Lineout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2242",95.1,"FF","bottom",7,"Lineout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2243",97.4,"FF","bottom",7,"Lineout","Noah Syndergaard","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2244",92.8,"FF","top",8,"Walk","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2245",92.3,"FF","top",8,"Walk","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2246",91.1,"FF","top",8,"Walk","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2247",92.5,"FF","top",8,"Home Run","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2248",92.1,"FF","top",8,"Home Run","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2249",91.8,"FF","top",8,"Home Run","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2250",92.2,"FF","top",8,"Groundout","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2251",91.9,"FF","top",8,"Groundout","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2252",92.7,"FF","top",8,"Home Run","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2253",93.3,"FF","top",8,"Home Run","Tyler Thornburg","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2254",88.9,"FF","top",8,"Single","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2255",90.2,"FF","top",8,"Single","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2256",89.5,"FF","top",8,"Single","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2257",90.5,"FF","top",8,"Single","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2258",91.3,"FF","top",8,"Single","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2259",91.8,"FF","top",8,"Single","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2260",88.6,"FF","top",8,"Lineout","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2261",91.9,"FF","top",8,"Lineout","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2262",89,"FF","bottom",8,"Pop Out","Jerry Blevins","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2263",89.7,"FF","bottom",8,"Pop Out","Jerry Blevins","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2264",90.6,"FF","bottom",8,"Single","Jerry Blevins","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2265",90.2,"FF","bottom",8,"Pop Out","Jerry Blevins","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2266",89.6,"FF","bottom",8,"Pop Out","Jerry Blevins","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2267",89.3,"FF","bottom",8,"Pop Out","Jerry Blevins","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2268",90.2,"FF","bottom",8,"Strikeout","Jerry Blevins","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2269",91,"FF","bottom",8,"Strikeout","Jerry Blevins","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2270",89.8,"FF","bottom",8,"Strikeout","Jerry Blevins","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2271",88.8,"FF","top",9,"Flyout","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"X","bos","nyn"
"2272",89.7,"FF","top",9,"Strikeout","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2273",91.3,"FF","top",9,"Strikeout","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2274",92.5,"FF","top",9,"Strikeout","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2275",91.7,"FF","top",9,"Strikeout","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2276",91,"FF","top",9,"Strikeout","Drew Pomeranz","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2277",94.1,"FF","bottom",9,"Strikeout","Tyler Bashlor","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"B","bos","nyn"
"2278",95,"FF","bottom",9,"Strikeout","Tyler Bashlor","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2279",95.8,"FF","bottom",9,"Flyout","Tyler Bashlor","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2280",95.6,"FF","bottom",9,"Flyout","Tyler Bashlor","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2281",97.7,"FF","bottom",9,"Groundout","Tyler Bashlor","2018","09","14","Boston Red Sox",21.542,16.637,17.322,19.0895,19.39,89.56417,"S","bos","nyn"
"2282",91.4,"FF","top",1,"Lineout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2283",89,"FF","bottom",1,"Hit By Pitch","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2284",90.7,"FF","bottom",1,"Hit By Pitch","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2285",91.2,"FF","bottom",1,"Strikeout","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2286",90.7,"FF","bottom",1,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2287",90.5,"FF","bottom",1,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2288",90.4,"FF","bottom",1,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2289",91.7,"FF","bottom",1,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2290",92.2,"FF","bottom",1,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2291",90.6,"FF","bottom",1,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2292",92.3,"FF","bottom",1,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2293",90.5,"FF","bottom",1,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2294",89.6,"FF","bottom",1,"Walk","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2295",89.9,"FF","bottom",1,"Walk","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2296",89,"FF","bottom",1,"Walk","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2297",90,"FF","top",2,"Groundout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2298",91,"FF","top",2,"Groundout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2299",92,"FF","top",2,"Groundout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2300",93.4,"FF","top",2,"Strikeout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2301",90.2,"FF","bottom",2,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2302",91.7,"FF","bottom",2,"Strikeout","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2303",92,"FF","bottom",2,"Strikeout","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2304",91.2,"FF","bottom",2,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2305",90.8,"FF","bottom",2,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2306",91.3,"FF","bottom",2,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2307",89.8,"FF","bottom",2,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2308",90.1,"FF","bottom",2,"Flyout","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2309",90.3,"FF","top",3,"Flyout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2310",89.7,"FF","bottom",3,"Strikeout","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2311",90.4,"FF","bottom",3,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2312",91,"FF","bottom",3,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2313",89.9,"FF","bottom",3,"Single","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2314",89.8,"FF","bottom",3,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2315",89.9,"FF","bottom",3,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2316",90.6,"FF","bottom",3,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2317",90.4,"FF","bottom",3,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2318",90.2,"FF","bottom",3,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2319",89.7,"FF","bottom",3,"Pop Out","Corey Oswalt","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2320",89.4,"FF","bottom",3,"Strikeout",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2321",88.5,"FF","top",4,"Single","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2322",91.6,"FF","top",4,"Lineout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2323",91.8,"FF","top",4,"Lineout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2324",92.5,"FF","top",4,"Lineout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2325",91.9,"FF","top",4,"Strikeout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2326",92.3,"FF","top",4,"Strikeout","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2327",91.5,"FF","top",4,"Walk","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2328",92.6,"FF","top",4,"Walk","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2329",91.3,"FF","top",4,"Home Run","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2330",91.3,"FF","top",4,"Home Run","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2331",91.9,"FF","top",4,"Home Run","Rick Porcello","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2332",89.9,"FF","bottom",4,"Strikeout",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2333",89.8,"FF","bottom",4,"Strikeout",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2334",89.3,"FF","bottom",4,"Walk",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2335",89.6,"FF","bottom",4,"Walk",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2336",89.8,"FF","bottom",4,"Walk",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2337",87.9,"FF","bottom",4,"Strikeout",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2338",90.4,"FF","bottom",5,"Strikeout","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2339",91.1,"FF","bottom",5,"Strikeout","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2340",92.1,"FF","bottom",5,"Strikeout","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2341",90.9,"FF","bottom",5,"Pop Out","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2342",91,"FF","bottom",5,"Single","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2343",91.5,"FF","bottom",5,"Single","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2344",91.5,"FF","bottom",5,"Single","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2345",92.1,"FF","bottom",5,"Single","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2346",91.3,"FF","bottom",5,"Single","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2347",91.5,"FF","bottom",5,"Single","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2348",90.3,"FF","bottom",5,"Single","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2349",90.8,"FF","bottom",5,"Double","Paul Sewald","2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2350",96.9,"FF","bottom",5,"Double",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2351",97.4,"FF","bottom",5,"Pop Out",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2352",96.6,"FF","bottom",5,"Pop Out",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2353",89.3,"FF","top",6,"Pop Out",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"X","bos","nyn"
"2354",89.8,"FF","top",6,"Groundout",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"B","bos","nyn"
"2355",88.2,"FF","top",6,"Groundout",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
"2356",89.4,"FF","top",6,"Groundout",NA,"2018","09","15","Boston Red Sox",25.266,16.272,17.659,20.769,21.05,82.47518,"S","bos","nyn"
